trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
46562,67,D#1591591,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1535,2026-07-07 15:40:48+00:00,-19.364187436357426,85.102037,0
46563,67,D#1591591,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1546,2026-07-07 15:46:41+00:00,-17.033543353949337,85.102037,0
46564,67,D#1591591,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1549,2026-07-07 15:56:43+00:00,-18.800767153730856,85.102037,0
46565,67,D#1591591,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1551,2026-07-07 16:02:55+00:00,-49.8883976454035,85.102037,0
46566,67,D#1614593,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,409,2026-07-07 03:43:25+00:00,43.48360074363953,85.102037,0
46567,67,D#1614593,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,643,2026-07-07 04:50:46+00:00,11.747380266817373,85.102037,0
46568,67,D#1614593,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,714,2026-07-07 06:05:06+00:00,69.33538332163877,85.102037,0
46569,67,D#1614593,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,915,2026-07-07 06:41:06+00:00,126.09140055878767,85.102037,1
46570,67,D#1614593,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1067,2026-07-07 08:14:03+00:00,69.43680354264248,85.102037,0
46571,67,D#1614593,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1089,2026-07-07 09:36:59+00:00,51.69914956433987,85.102037,0
46572,67,D#1614593,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1104,2026-07-07 09:51:01+00:00,59.649000419983714,85.102037,0
46573,67,D#1614593,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1200,2026-07-07 09:57:16+00:00,49.44914220555204,85.102037,0
46574,67,D#1614593,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1262,2026-07-07 11:32:14+00:00,211.80439731723558,85.102037,1
46575,67,D#1614596,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,590,2026-07-07 01:52:52+00:00,63.667049718561245,85.102037,0
46576,67,D#1614596,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,925,2026-07-07 05:43:42+00:00,471.51837149242533,85.102037,1
46577,67,D#1614601,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,934,2026-07-07 07:27:36+00:00,31.37556973680146,85.102037,0
46578,67,D#1614602,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1569,2026-07-07 16:20:10+00:00,79.19605191036854,85.102037,0
46579,67,D#1614603,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,59,2026-07-07 01:28:23+00:00,111.04249851621158,85.102037,1
46580,67,D#1614603,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,63,2026-07-07 01:29:50+00:00,-23.161914144443998,85.102037,0
46581,67,D#1614603,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,67,2026-07-07 01:30:40+00:00,-11.488148943326486,85.102037,0
46582,67,D#1614603,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,74,2026-07-07 01:31:15+00:00,-14.427256521165244,85.102037,0
46583,67,D#1614609,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,203,2026-07-07 03:13:35+00:00,48.314801078581795,85.102037,0
46584,67,D#1614609,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,364,2026-07-07 04:17:48+00:00,2.298017660232947,85.102037,0
46585,67,D#1614609,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,372,2026-07-07 04:24:31+00:00,-2.2508076092978695,85.102037,0
46586,67,D#1614609,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,378,2026-07-07 04:28:19+00:00,0.4679060963372902,85.102037,0
46587,67,D#1614609,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,468,2026-07-07 04:32:08+00:00,-0.23625612045756691,85.102037,0
46588,67,D#1614609,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,526,2026-07-07 05:08:52+00:00,-17.74025948032105,85.102037,0
46589,67,D#1614609,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,598,2026-07-07 05:32:15+00:00,-19.426420847395693,85.102037,0
46590,67,D#1614609,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,618,2026-07-07 05:48:14+00:00,-34.82725032060613,85.102037,0
46591,67,D#1614609,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,636,2026-07-07 05:55:21+00:00,-30.932362037740422,85.102037,0
46592,67,D#1614609,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,657,2026-07-07 06:00:28+00:00,-16.564625096097913,85.102037,0
46593,67,D#1614609,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,675,2026-07-07 06:10:28+00:00,-17.549723984046974,85.102037,0
46594,67,D#1614609,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,677,2026-07-07 06:18:06+00:00,6.399008324101432,85.102037,0
46595,67,D#1614609,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,678,2026-07-07 06:19:42+00:00,-11.159443469953716,85.102037,0
46596,67,D#1614623,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,261,2026-07-07 03:40:58+00:00,111.04249851621158,85.102037,1
46597,67,D#1614623,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,349,2026-07-07 03:50:45+00:00,-20.528595334413488,85.102037,0
46598,67,D#1614623,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,407,2026-07-07 04:23:30+00:00,57.4865552308985,85.102037,0
46599,67,D#1614623,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,750,2026-07-07 06:05:43+00:00,118.07415801843518,85.102037,1
46600,67,D#1614623,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,789,2026-07-07 07:01:47+00:00,95.02761790781437,85.102037,1
46601,67,D#1614623,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,881,2026-07-07 07:15:29+00:00,-4.369365663363807,85.102037,0
46602,67,D#1614623,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,890,2026-07-07 07:48:11+00:00,82.58031139829806,85.102037,0
46603,67,D#1614623,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,906,2026-07-07 07:58:24+00:00,-23.497209673261487,85.102037,0
46604,67,D#1645641,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1069,2026-07-07 09:36:22+00:00,111.04249851621158,85.102037,1
46605,67,D#1645641,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1156,2026-07-07 10:50:13+00:00,25.577639047704285,85.102037,0
46606,67,D#1645641,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1358,2026-07-07 13:11:29+00:00,169.5568150920541,85.102037,1
46607,67,D#1645641,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1372,2026-07-07 13:32:53+00:00,59.95985432872051,85.102037,0
46608,67,D#1645641,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1398,2026-07-07 13:58:32+00:00,84.13428490692974,85.102037,0
46609,67,D#1645644,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1650,2026-07-07 19:41:35+00:00,111.04249851621158,85.102037,1
46610,67,D#1645644,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1653,2026-07-07 19:43:31+00:00,-23.314178775519853,85.102037,0
46611,67,D#1645644,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1655,2026-07-07 19:55:15+00:00,-19.5244753306283,85.102037,0
46612,67,D#1645644,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1660,2026-07-07 20:26:57+00:00,60.9587101022124,85.102037,0
46613,67,D#1645646,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,193,2026-07-07 02:56:27+00:00,-6.734939595325147,85.102037,0
46614,67,D#1645646,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,606,2026-07-07 05:44:23+00:00,109.45160772335461,85.102037,1
46615,67,D#1645646,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,864,2026-07-07 07:08:50+00:00,1.8945996920002701,85.102037,0
46616,67,D#1645646,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,989,2026-07-07 08:16:06+00:00,0.47286155112416917,85.102037,0
46617,67,D#1645646,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1111,2026-07-07 10:05:45+00:00,-14.219200754827817,85.102037,0
46618,67,D#1645646,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1186,2026-07-07 11:21:52+00:00,-11.746050612838198,85.102037,0
46619,67,D#1645646,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1215,2026-07-07 11:37:08+00:00,27.843994860581184,85.102037,0
46620,67,D#1645646,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1292,2026-07-07 12:25:11+00:00,77.0470890832565,85.102037,0
46621,67,D#1645646,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1333,2026-07-07 12:32:02+00:00,16.19400285776498,85.102037,0
46622,67,D#1645646,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1452,2026-07-07 14:29:07+00:00,26.668552899453356,85.102037,0
46623,67,D#1645646,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1591,2026-07-07 18:11:43+00:00,61.53652768631944,85.102037,0
46624,67,D#1645646,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1641,2026-07-07 19:24:37+00:00,63.84120652569114,85.102037,0
46625,67,D#1645646,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1663,2026-07-07 19:26:48+00:00,-17.749744817210086,85.102037,0
46626,67,D#1645671,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1087,2026-07-07 09:48:15+00:00,62.58300037337661,85.102037,0
46627,67,D#1645671,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1139,2026-07-07 09:49:47+00:00,-338.05736146329883,85.102037,0
46628,67,D#1645671,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1212,2026-07-07 10:38:53+00:00,161.19272846328386,85.102037,1
46629,67,D#1645671,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1248,2026-07-07 11:36:23+00:00,25.90004704244859,85.102037,0
46630,67,D#1645671,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1257,2026-07-07 12:03:13+00:00,43.65814944202845,85.102037,0
46631,67,D#1645671,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1306,2026-07-07 12:33:14+00:00,-22.03842616465524,85.102037,0
46632,67,D#1645671,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1314,2026-07-07 12:36:07+00:00,-37.10495058624258,85.102037,0
46633,67,D#1645671,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1316,2026-07-07 12:40:55+00:00,5.289377783067271,85.102037,0
46634,67,D#1645671,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1326,2026-07-07 12:41:39+00:00,41.52508457616664,85.102037,0
46635,67,D#1645696,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,644,2026-07-07 05:40:07+00:00,44.86423985669919,85.102037,0
46636,67,D#1645756,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,537,2026-07-07 05:22:20+00:00,39.204212640301954,85.102037,0
46637,67,D#1645756,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,548,2026-07-07 05:31:30+00:00,-27.963240653063487,85.102037,0
46638,67,D#1645756,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,560,2026-07-07 05:34:27+00:00,-9.803363953509534,85.102037,0
46639,67,D#1645756,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1252,2026-07-07 12:05:14+00:00,282.43799587483653,85.102037,1
46640,67,D#1670862,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,23,2026-07-07 01:15:17+00:00,49.02549339385129,85.102037,0
46641,67,D#1670870,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,986,2026-07-07 08:16:07+00:00,80.27999623748362,85.102037,0
46642,67,D#1670872,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1390,2026-07-07 13:52:48+00:00,71.24596387703903,85.102037,0
46643,67,D#1670872,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1662,2026-07-07 20:33:22+00:00,-328.07520142600305,85.102037,0
46644,67,D#1670873,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,699,2026-07-07 06:25:17+00:00,73.26073246722247,85.102037,0
46645,67,D#1670873,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,761,2026-07-07 06:33:43+00:00,-39.93915107275717,85.102037,0
46646,67,D#1670873,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,840,2026-07-07 07:02:25+00:00,51.022046654086445,85.102037,0
46647,67,D#1670873,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,869,2026-07-07 07:29:43+00:00,43.73438684886725,85.102037,0
46648,67,D#1670873,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1352,2026-07-07 12:45:55+00:00,43.97259446356415,85.102037,0
46649,67,D#1670876,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1121,2026-07-07 09:29:43+00:00,38.046964719438975,85.102037,0
46650,67,D#1670884,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,329,2026-07-07 04:01:17+00:00,117.85977365347179,85.102037,1
46651,67,D#1670884,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,686,2026-07-07 06:10:24+00:00,98.5603333536189,85.102037,1
46652,67,D#1670884,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,805,2026-07-07 06:52:39+00:00,76.88378251034321,85.102037,0
46653,67,D#1670884,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,878,2026-07-07 07:23:50+00:00,84.35127654550564,85.102037,0
46654,67,D#1670884,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,887,2026-07-07 07:47:45+00:00,3.4607435541264753,85.102037,0
46655,67,D#1670913,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1533,2026-07-07 15:35:12+00:00,148.2938659758704,85.102037,1
46656,67,D#1670915,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,305,2026-07-07 03:46:48+00:00,64.22670010677788,85.102037,0
46657,67,D#1670915,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,334,2026-07-07 04:09:01+00:00,-74.3321460517447,85.102037,0
46658,67,D#1670915,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,447,2026-07-07 04:30:27+00:00,-52.34737094734164,85.102037,0
46659,67,D#1670915,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,489,2026-07-07 05:09:22+00:00,26.634851727588543,85.102037,0
46660,67,D#1670915,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,589,2026-07-07 05:40:04+00:00,13.57541739491882,85.102037,0
46661,67,D#1670915,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,638,2026-07-07 05:54:47+00:00,-43.462786820185144,85.102037,0
46662,67,D#1670915,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,765,2026-07-07 06:54:17+00:00,6.659052872997973,85.102037,0
46663,67,D#1670915,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,983,2026-07-07 08:24:33+00:00,35.49099713489042,85.102037,0
46664,67,D#1670915,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1198,2026-07-07 11:25:31+00:00,33.31862574559453,85.102037,0
46665,67,D#1670915,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1264,2026-07-07 12:03:43+00:00,10.341482810456498,85.102037,0
46666,67,D#1670915,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1537,2026-07-07 15:18:25+00:00,-246.77139624912311,85.102037,0
46667,67,D#1670915,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1674,2026-07-08 00:38:29+00:00,-721.659873780224,85.102037,0
46668,67,D#1670917,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1420,2026-07-07 12:20:22+00:00,-6.734939595325147,85.102037,0
46669,67,D#1670917,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1461,2026-07-07 14:20:40+00:00,-116.46865754456057,85.102037,0
46670,67,D#1670917,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1673,2026-07-07 22:13:23+00:00,-96.30248449167941,85.102037,0
46671,67,D#1670918,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,278,2026-07-07 03:17:51+00:00,-75.47481615430952,85.102037,0
46672,67,D#1670918,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,287,2026-07-07 03:48:11+00:00,-43.40422420828806,85.102037,0
46673,67,D#1670918,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,311,2026-07-07 03:53:43+00:00,-7.429737599518043,85.102037,0
46674,67,D#1670918,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,392,2026-07-07 04:06:34+00:00,36.211315430223166,85.102037,0
46675,67,D#1670918,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,451,2026-07-07 04:34:35+00:00,-33.36997792629733,85.102037,0
46676,67,D#1670918,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,475,2026-07-07 05:03:02+00:00,-32.24282485989528,85.102037,0
46677,67,D#1670918,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,493,2026-07-07 05:09:12+00:00,-16.895411723294533,85.102037,0
46678,67,D#1670918,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,736,2026-07-07 05:15:49+00:00,-29.08430594106451,85.102037,0
46679,67,D#1670918,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,774,2026-07-07 06:48:42+00:00,-5.362405769354396,85.102037,0
46680,67,D#1670920,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,24,2026-07-07 01:07:33+00:00,111.04249851621158,85.102037,1
46681,67,D#1670921,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1293,2026-07-07 12:19:53+00:00,-48.47745547255183,85.102037,0
46682,67,D#1670921,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1353,2026-07-07 13:01:07+00:00,-35.69144026385774,85.102037,0
46683,67,D#1670921,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1392,2026-07-07 13:38:48+00:00,-64.09581490737614,85.102037,0
46684,67,D#1670922,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,206,2026-07-07 03:07:32+00:00,-42.737943738009335,85.102037,0
46685,67,D#1670922,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,217,2026-07-07 03:23:36+00:00,-31.683846568464276,85.102037,0
46686,67,D#1670922,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,245,2026-07-07 03:30:59+00:00,-33.74112200409685,85.102037,0
46687,67,D#1670922,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,268,2026-07-07 03:42:26+00:00,-28.134711519162185,85.102037,0
46688,67,D#1670922,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,292,2026-07-07 03:52:15+00:00,-14.21614643556739,85.102037,0
46689,67,D#1670922,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,315,2026-07-07 04:03:42+00:00,-21.597345762009617,85.102037,0
46690,67,D#1670922,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,350,2026-07-07 04:15:53+00:00,-43.61004752461835,85.102037,0
46691,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,126,2026-07-07 02:14:26+00:00,38.046964719438975,85.102037,0
46692,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,173,2026-07-07 02:32:44+00:00,-42.15333024583272,85.102037,0
46693,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,221,2026-07-07 03:07:47+00:00,-44.70311512315945,85.102037,0
46694,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,273,2026-07-07 03:39:47+00:00,-156.64147182288494,85.102037,0
46695,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,431,2026-07-07 04:13:32+00:00,-50.33660776053143,85.102037,0
46696,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,523,2026-07-07 05:03:24+00:00,-16.08624659327247,85.102037,0
46697,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,645,2026-07-07 05:40:17+00:00,-4.884916025405299,85.102037,0
46698,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,999,2026-07-07 08:38:38+00:00,46.44082058799028,85.102037,0
46699,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1140,2026-07-07 10:15:44+00:00,-5.22730334394629,85.102037,0
46700,67,D#1670923,Campaign 67 Data 07 July 2026 XAUUSD only (1D).csv,1145,2026-07-07 10:51:32+00:00,95.12731046940338,85.102037,1
